STATE,COUNTY,GEOID,lon,lat,YEAR,MONTH,DAY,HOUR,MINUTE,WEATHER
04,019,04019,-110.96001,32.216707,1979,6,12,13,15,1
04,019,04019,-110.96001,32.216707,1979,7,9,19,22,1
04,019,04019,-110.96001,32.216707,1979,5,23,2,0,1
04,019,04019,-110.96001,32.216707,1979,5,23,16,25,1
04,019,04019,-110.96001,32.216707,1979,6,8,23,15,1
04,019,04019,-110.96001,32.216707,1979,7,2,1,38,1
04,019,04019,-110.96001,32.216707,1979,7,6,1,35,1
04,019,04019,-110.96001,32.216707,1979,5,7,22,15,1
04,019,04019,-110.96001,32.216707,1979,6,21,21,14,1
04,019,04019,-110.96001,32.216707,1979,7,8,17,35,1
04,019,04019,-110.96001,32.216707,1979,7,13,17,55,1
04,019,04019,-110.96001,32.216707,1979,7,11,6,43,1
04,019,04019,-110.96001,32.216707,1979,7,14,1,10,1
04,019,04019,-110.96001,32.216707,1979,6,28,0,44,1
04,019,04019,-110.96001,32.216707,1979,7,21,23,3,1
04,019,04019,-110.96001,32.216707,1979,8,5,18,45,1
04,019,04019,-110.96001,32.216707,1979,7,29,21,15,1
04,019,04019,-110.96001,32.216707,1979,8,4,10,20,1
04,019,04019,-110.96001,32.216707,1979,7,21,15,2,1
04,019,04019,-110.96001,32.216707,1979,8,16,17,11,1
04,019,04019,-110.96001,32.216707,1979,8,18,20,55,1
04,019,04019,-110.96001,32.216707,1979,8,30,5,30,1
04,019,04019,-110.96001,32.216707,1979,8,30,1,30,1
04,019,04019,-110.96001,32.216707,1979,8,30,22,20,1
04,019,04019,-110.96001,32.216707,1979,9,10,20,16,1
04,019,04019,-110.96001,32.216707,1979,8,21,18,10,1
04,019,04019,-110.96001,32.216707,1979,9,2,18,30,1
04,019,04019,-110.96001,32.216707,1979,7,22,22,20,1
04,019,04019,-110.96001,32.216707,1979,8,23,9,40,1
04,019,04019,-110.96001,32.216707,1979,9,14,1,30,1
04,019,04019,-110.96001,32.216707,1979,9,16,22,15,1
04,019,04019,-110.96001,32.216707,1979,9,22,19,30,1
04,019,04019,-110.96001,32.216707,1979,9,4,2,18,1
04,019,04019,-110.96001,32.216707,1979,9,23,2,5,1
04,019,04019,-110.96001,32.216707,1979,9,23,22,30,1
04,019,04019,-110.96001,32.216707,1979,10,6,1,25,1
04,019,04019,-110.96001,32.216707,1979,7,23,17,36,1
04,019,04019,-110.96001,32.216707,1979,9,9,20,25,1
04,019,04019,-110.96001,32.216707,1979,10,7,23,33,1
04,019,04019,-110.96001,32.216707,1979,9,30,18,45,1
04,019,04019,-110.96001,32.216707,1979,10,7,23,35,1
04,019,04019,-110.96001,32.216707,1979,10,13,0,16,1
04,019,04019,-110.96001,32.216707,1979,10,14,19,8,1
04,019,04019,-110.96001,32.216707,1979,10,29,23,25,1
04,019,04019,-110.96001,32.216707,1979,11,8,22,53,9
04,019,04019,-110.96001,32.216707,1979,11,4,10,0,1
04,019,04019,-110.96001,32.216707,1979,11,7,1,9,1
04,019,04019,-110.96001,32.216707,1979,11,13,20,23,1
04,019,04019,-110.96001,32.216707,1979,11,17,18,47,1
04,019,04019,-110.96001,32.216707,1979,8,7,3,1,1
04,019,04019,-110.96001,32.216707,1979,9,25,18,52,1
04,019,04019,-110.96001,32.216707,1979,9,30,2,10,1
04,019,04019,-110.96001,32.216707,1979,10,3,8,15,1
04,019,04019,-110.96001,32.216707,1979,10,30,20,17,1
04,019,04019,-110.96001,32.216707,1979,9,21,19,2,1
04,019,04019,-110.96001,32.216707,1979,11,17,0,50,1
04,019,04019,-110.96001,32.216707,1979,12,23,19,50,1
04,019,04019,-110.96001,32.216707,1979,12,20,23,45,1
04,019,04019,-110.96001,32.216707,1979,12,24,20,40,1
04,019,04019,-110.96001,32.216707,1979,9,28,18,34,1
04,019,04019,-110.96001,32.216707,1979,11,19,8,42,1
04,019,04019,-110.96001,32.216707,1979,11,28,19,54,1
04,019,04019,-110.96001,32.216707,1979,12,10,22,0,1
04,019,04019,-110.96001,32.216707,1979,12,23,0,40,1
04,019,04019,-110.96001,32.216707,1979,12,25,2,5,1
04,019,04019,-110.96001,32.216707,1979,10,28,0,50,1
04,019,04019,-110.96001,32.216707,1979,11,9,18,5,1
04,019,04019,-110.96001,32.216707,1979,12,8,12,30,1
04,019,04019,-110.96001,32.216707,1979,12,22,14,20,1
04,019,04019,-110.96001,32.216707,1979,12,29,23,0,1
04,019,04019,-110.96001,32.216707,1979,11,10,23,0,1
04,019,04019,-110.96001,32.216707,1979,12,21,3,30,1
04,019,04019,-110.96001,32.216707,1979,12,29,1,28,1
04,019,04019,-110.96001,32.216707,1979,12,2,10,0,1
04,023,04023,-110.943195,31.434733,1979,2,16,22,40,1
04,023,04023,-110.943195,31.434733,1979,4,17,15,12,1
04,023,04023,-110.943195,31.434733,1979,5,6,15,10,1
04,023,04023,-110.943195,31.434733,1979,5,25,17,59,1
04,023,04023,-110.943195,31.434733,1979,9,14,23,8,1
04,023,04023,-110.943195,31.434733,1979,11,9,22,20,1
49,015,49015,-110.925129,39.216051,1979,2,4,11,15,1
49,015,49015,-110.925129,39.216051,1979,3,1,21,55,4
49,015,49015,-110.925129,39.216051,1979,4,12,22,47,1
49,015,49015,-110.925129,39.216051,1979,4,18,17,0,1
49,015,49015,-110.925129,39.216051,1979,5,19,18,20,1
49,015,49015,-110.925129,39.216051,1979,5,22,22,0,1
30,059,30059,-110.875445,46.526827,1979,5,28,13,15,2
30,059,30059,-110.875445,46.526827,1979,10,10,22,0,1
30,059,30059,-110.875445,46.526827,1979,10,25,23,50,9
56,023,56023,-110.841375,42.580437,1979,1,24,12,45,1
56,023,56023,-110.841375,42.580437,1979,5,1,11,15,1
56,023,56023,-110.841375,42.580437,1979,6,13,3,15,1
56,023,56023,-110.841375,42.580437,1979,8,9,14,50,2
56,023,56023,-110.841375,42.580437,1979,10,15,13,10,1
56,023,56023,-110.841375,42.580437,1979,10,15,22,45,2
56,039,56039,-110.784353,43.494174,1979,1,29,20,25,1
56,039,56039,-110.784353,43.494174,1979,4,27,1,30,1
56,039,56039,-110.784353,43.494174,1979,8,21,17,45,1
56,039,56039,-110.784353,43.494174,1979,9,9,2,30,1
56,039,56039,-110.784353,43.494174,1979,9,21,14,45,1
56,039,56039,-110.784353,43.494174,1979,11,18,8,55,1
49,007,49007,-110.777221,39.601629,1979,1,11,9,23,4
49,007,49007,-110.777221,39.601629,1979,1,22,6,10,4
49,007,49007,-110.777221,39.601629,1979,6,1,11,56,1
49,007,49007,-110.777221,39.601629,1979,12,30,23,0,1
56,041,56041,-110.767519,41.27186,1979,4,21,15,0,1
56,041,56041,-110.767519,41.27186,1979,6,10,23,0,1
56,041,56041,-110.767519,41.27186,1979,7,18,2,10,1
56,041,56041,-110.767519,41.27186,1979,7,22,14,40,1
56,041,56041,-110.767519,41.27186,1979,9,21,15,30,1
56,041,56041,-110.767519,41.27186,1979,10,14,5,17,1
56,041,56041,-110.767519,41.27186,1979,11,1,2,9,1
30,067,30067,-110.599015,45.59709,1979,6,20,20,15,1
30,067,30067,-110.599015,45.59709,1979,7,1,5,15,1
30,067,30067,-110.599015,45.59709,1979,7,29,17,25,1
30,067,30067,-110.599015,45.59709,1979,9,14,11,56,1
30,067,30067,-110.599015,45.59709,1979,10,21,3,0,1
30,067,30067,-110.599015,45.59709,1979,10,18,23,15,1
30,067,30067,-110.599015,45.59709,1979,11,3,14,3,1
30,015,30015,-110.403274,47.956366,1979,5,26,3,0,1
04,017,04017,-110.211155,34.893625,1979,1,14,21,55,1
04,017,04017,-110.211155,34.893625,1979,3,4,1,52,1
04,017,04017,-110.211155,34.893625,1979,3,1,8,40,1
04,017,04017,-110.211155,34.893625,1979,1,10,11,0,9
04,017,04017,-110.211155,34.893625,1979,4,21,2,30,1
04,017,04017,-110.211155,34.893625,1979,5,19,2,55,1
04,017,04017,-110.211155,34.893625,1979,5,20,10,50,1
04,017,04017,-110.211155,34.893625,1979,5,19,2,55,1
04,017,04017,-110.211155,34.893625,1979,6,15,5,15,1
04,017,04017,-110.211155,34.893625,1979,4,29,7,30,9
04,017,04017,-110.211155,34.893625,1979,6,30,5,35,1
04,017,04017,-110.211155,34.893625,1979,7,1,4,5,1
04,017,04017,-110.211155,34.893625,1979,7,14,23,30,1
04,017,04017,-110.211155,34.893625,1979,8,9,18,45,2
04,017,04017,-110.211155,34.893625,1979,7,31,13,40,1
04,017,04017,-110.211155,34.893625,1979,7,31,13,40,1
04,017,04017,-110.211155,34.893625,1979,9,2,19,35,1
04,017,04017,-110.211155,34.893625,1979,8,30,12,50,1
04,017,04017,-110.211155,34.893625,1979,9,1,3,30,1
04,017,04017,-110.211155,34.893625,1979,4,28,1,35,9
04,017,04017,-110.211155,34.893625,1979,5,19,9,10,9
04,017,04017,-110.211155,34.893625,1979,6,17,8,0,9
04,017,04017,-110.211155,34.893625,1979,6,20,17,0,9
04,017,04017,-110.211155,34.893625,1979,6,28,21,45,9
04,017,04017,-110.211155,34.893625,1979,6,30,19,0,9
04,017,04017,-110.211155,34.893625,1979,6,30,23,0,9
04,017,04017,-110.211155,34.893625,1979,9,4,10,30,1
04,017,04017,-110.211155,34.893625,1979,9,21,6,25,1
04,017,04017,-110.211155,34.893625,1979,9,24,0,15,1
04,017,04017,-110.211155,34.893625,1979,9,30,6,10,1
04,017,04017,-110.211155,34.893625,1979,9,28,4,0,1
04,017,04017,-110.211155,34.893625,1979,10,6,22,45,1
04,017,04017,-110.211155,34.893625,1979,7,20,11,16,1
04,017,04017,-110.211155,34.893625,1979,10,30,20,50,1
04,017,04017,-110.211155,34.893625,1979,11,2,20,10,1
04,017,04017,-110.211155,34.893625,1979,12,8,7,30,1
04,017,04017,-110.211155,34.893625,1979,12,23,15,9,1
04,017,04017,-110.211155,34.893625,1979,8,26,13,0,9
04,017,04017,-110.211155,34.893625,1979,9,2,4,0,9
04,017,04017,-110.211155,34.893625,1979,10,11,16,30,9
04,017,04017,-110.211155,34.893625,1979,10,16,18,34,1
04,017,04017,-110.211155,34.893625,1979,12,21,10,30,1
04,017,04017,-110.211155,34.893625,1979,10,7,7,35,1
04,017,04017,-110.211155,34.893625,1979,10,8,23,0,1
04,017,04017,-110.211155,34.893625,1979,10,11,11,40,1
04,017,04017,-110.211155,34.893625,1979,12,19,16,14,1
04,017,04017,-110.211155,34.893625,1979,12,28,19,45,1
04,017,04017,-110.211155,34.893625,1979,11,18,13,32,1
30,045,30045,-110.177445,47.102395,1979,8,31,7,10,1
49,013,49013,-110.165397,40.289409,1979,1,11,12,14,4
49,013,49013,-110.165397,40.289409,1979,2,14,21,10,1
49,013,49013,-110.165397,40.289409,1979,2,21,18,15,4
49,013,49013,-110.165397,40.289409,1979,5,30,1,35,1
49,013,49013,-110.165397,40.289409,1979,12,1,18,55,1
04,003,04003,-110.063053,31.607357,1979,1,10,7,52,1
04,003,04003,-110.063053,31.607357,1979,2,2,22,30,1
04,003,04003,-110.063053,31.607357,1979,3,3,14,50,1
04,003,04003,-110.063053,31.607357,1979,1,25,2,30,9
04,003,04003,-110.063053,31.607357,1979,2,9,17,30,1
04,003,04003,-110.063053,31.607357,1979,3,10,2,0,1
04,003,04003,-110.063053,31.607357,1979,3,31,1,5,1
04,003,04003,-110.063053,31.607357,1979,2,17,9,15,1
04,003,04003,-110.063053,31.607357,1979,4,26,10,15,1
04,003,04003,-110.063053,31.607357,1979,4,26,21,9,1
04,003,04003,-110.063053,31.607357,1979,5,12,11,15,1
04,003,04003,-110.063053,31.607357,1979,5,19,4,0,1
04,003,04003,-110.063053,31.607357,1979,6,4,1,20,2
04,003,04003,-110.063053,31.607357,1979,4,16,4,20,1
04,003,04003,-110.063053,31.607357,1979,5,23,4,50,1
04,003,04003,-110.063053,31.607357,1979,6,8,1,0,1
04,003,04003,-110.063053,31.607357,1979,3,24,19,45,1
04,003,04003,-110.063053,31.607357,1979,6,6,20,12,1
04,003,04003,-110.063053,31.607357,1979,6,9,20,30,1
04,003,04003,-110.063053,31.607357,1979,6,16,9,0,1
04,003,04003,-110.063053,31.607357,1979,8,14,5,0,1
04,003,04003,-110.063053,31.607357,1979,8,19,13,2,1
04,003,04003,-110.063053,31.607357,1979,9,25,17,40,1
04,003,04003,-110.063053,31.607357,1979,10,7,3,0,1
04,003,04003,-110.063053,31.607357,1979,11,10,17,8,1
04,003,04003,-110.063053,31.607357,1979,11,7,16,40,1
04,003,04003,-110.063053,31.607357,1979,11,17,22,0,1
04,003,04003,-110.063053,31.607357,1979,11,25,12,15,1
04,003,04003,-110.063053,31.607357,1979,10,18,17,0,1
04,003,04003,-110.063053,31.607357,1979,12,15,18,40,1
04,003,04003,-110.063053,31.607357,1979,12,14,21,35,1
04,003,04003,-110.063053,31.607357,1979,12,21,0,20,1
04,003,04003,-110.063053,31.607357,1979,10,14,3,45,1
56,035,56035,-109.961153,42.780901,1979,3,18,19,0,1
56,035,56035,-109.961153,42.780901,1979,7,3,19,50,1
56,035,56035,-109.961153,42.780901,1979,10,8,11,0,1
56,035,56035,-109.961153,42.780901,1979,10,31,20,20,1
56,035,56035,-109.961153,42.780901,1979,11,14,2,0,1
04,009,04009,-109.812181,32.86733,1979,2,24,13,10,1
04,009,04009,-109.812181,32.86733,1979,3,5,23,47,1
04,009,04009,-109.812181,32.86733,1979,1,10,20,21,1
04,009,04009,-109.812181,32.86733,1979,8,13,14,30,1
30,041,30041,-109.762794,48.515786,1979,5,28,19,50,2
30,041,30041,-109.762794,48.515786,1979,6,21,21,33,1
30,041,30041,-109.762794,48.515786,1979,9,15,23,30,1
30,041,30041,-109.762794,48.515786,1979,12,5,17,20,1
49,047,49047,-109.597164,40.42648,1979,1,26,1,30,1
49,047,49047,-109.597164,40.42648,1979,4,12,2,28,1
49,047,49047,-109.597164,40.42648,1979,4,12,20,23,1
49,047,49047,-109.597164,40.42648,1979,9,22,2,0,1
49,047,49047,-109.597164,40.42648,1979,10,10,6,30,1
49,019,49019,-109.530222,38.569104,1979,3,31,17,15,1
49,019,49019,-109.530222,38.569104,1979,4,6,10,5,1
49,019,49019,-109.530222,38.569104,1979,5,14,13,40,1
49,019,49019,-109.530222,38.569104,1979,5,28,13,36,1
49,019,49019,-109.530222,38.569104,1979,6,1,13,45,1
49,019,49019,-109.530222,38.569104,1979,6,21,11,45,1
49,019,49019,-109.530222,38.569104,1979,9,21,17,0,1
49,019,49019,-109.530222,38.569104,1979,9,29,10,30,1
49,037,49037,-109.521036,37.523884,1979,2,8,18,0,1
49,037,49037,-109.521036,37.523884,1979,6,22,19,40,1
49,037,49037,-109.521036,37.523884,1979,8,10,2,30,1
49,037,49037,-109.521036,37.523884,1979,7,8,11,45,1
49,037,49037,-109.521036,37.523884,1979,9,8,15,0,1
49,037,49037,-109.521036,37.523884,1979,10,15,8,5,1
49,037,49037,-109.521036,37.523884,1979,11,17,21,50,1
49,037,49037,-109.521036,37.523884,1979,11,18,13,20,1
49,037,49037,-109.521036,37.523884,1979,10,19,22,0,1
49,037,49037,-109.521036,37.523884,1979,12,8,21,0,1
30,027,30027,-109.417095,47.097548,1979,6,12,18,50,1
30,027,30027,-109.417095,47.097548,1979,9,11,13,10,1
30,027,30027,-109.417095,47.097548,1979,11,14,21,25,1
04,001,04001,-109.41484,35.577687,1979,1,1,14,35,1
04,001,04001,-109.41484,35.577687,1979,1,8,1,24,1
04,001,04001,-109.41484,35.577687,1979,2,9,2,15,1
04,001,04001,-109.41484,35.577687,1979,1,26,7,0,4
04,001,04001,-109.41484,35.577687,1979,2,15,4,20,1
04,001,04001,-109.41484,35.577687,1979,2,19,6,15,1
04,001,04001,-109.41484,35.577687,1979,3,9,0,15,1
04,001,04001,-109.41484,35.577687,1979,5,13,20,30,1
04,001,04001,-109.41484,35.577687,1979,5,13,20,30,1
04,001,04001,-109.41484,35.577687,1979,5,10,17,30,1
04,001,04001,-109.41484,35.577687,1979,6,5,8,13,1
04,001,04001,-109.41484,35.577687,1979,6,30,16,0,1
04,001,04001,-109.41484,35.577687,1979,4,8,1,0,1
04,001,04001,-109.41484,35.577687,1979,4,8,2,0,9
04,001,04001,-109.41484,35.577687,1979,4,29,23,45,9
04,001,04001,-109.41484,35.577687,1979,7,8,6,15,1
04,001,04001,-109.41484,35.577687,1979,8,27,11,15,1
04,001,04001,-109.41484,35.577687,1979,5,5,11,25,9
04,001,04001,-109.41484,35.577687,1979,6,9,9,5,9
04,001,04001,-109.41484,35.577687,1979,6,9,16,30,9
04,001,04001,-109.41484,35.577687,1979,6,14,12,10,9
04,001,04001,-109.41484,35.577687,1979,6,16,6,45,9
04,001,04001,-109.41484,35.577687,1979,9,3,20,15,1
04,001,04001,-109.41484,35.577687,1979,9,8,9,25,1
04,001,04001,-109.41484,35.577687,1979,8,25,15,30,1
04,001,04001,-109.41484,35.577687,1979,9,9,19,11,1
04,001,04001,-109.41484,35.577687,1979,9,16,12,50,1
04,001,04001,-109.41484,35.577687,1979,10,19,19,20,1
04,001,04001,-109.41484,35.577687,1979,11,23,2,0,1
04,001,04001,-109.41484,35.577687,1979,12,21,19,45,1
04,001,04001,-109.41484,35.577687,1979,8,12,99,99,9
04,001,04001,-109.41484,35.577687,1979,8,28,19,0,1
04,001,04001,-109.41484,35.577687,1979,12,15,13,30,1
04,001,04001,-109.41484,35.577687,1979,12,15,4,45,1
56,037,56037,-109.295115,41.580266,1979,2,16,5,0,1
56,037,56037,-109.295115,41.580266,1979,2,20,17,40,1
56,037,56037,-109.295115,41.580266,1979,3,18,11,45,4
56,037,56037,-109.295115,41.580266,1979,4,18,12,15,1
56,037,56037,-109.295115,41.580266,1979,4,21,5,58,1
56,037,56037,-109.295115,41.580266,1979,4,22,2,30,1
56,037,56037,-109.295115,41.580266,1979,5,12,8,55,1
56,037,56037,-109.295115,41.580266,1979,5,15,21,24,1
56,037,56037,-109.295115,41.580266,1979,5,21,18,50,1
56,037,56037,-109.295115,41.580266,1979,5,24,6,40,1
56,037,56037,-109.295115,41.580266,1979,6,3,22,45,1
56,037,56037,-109.295115,41.580266,1979,6,19,10,55,2
56,037,56037,-109.295115,41.580266,1979,6,19,16,15,1
56,037,56037,-109.295115,41.580266,1979,6,29,20,40,1
56,037,56037,-109.295115,41.580266,1979,7,13,23,50,1
56,037,56037,-109.295115,41.580266,1979,7,15,19,50,1
56,037,56037,-109.295115,41.580266,1979,8,5,4,50,1
56,037,56037,-109.295115,41.580266,1979,8,26,21,0,1
56,037,56037,-109.295115,41.580266,1979,9,23,19,35,1
56,037,56037,-109.295115,41.580266,1979,9,29,23,40,1
56,037,56037,-109.295115,41.580266,1979,10,24,21,0,1
56,037,56037,-109.295115,41.580266,1979,11,21,22,1,1
56,037,56037,-109.295115,41.580266,1979,11,22,6,55,1
56,037,56037,-109.295115,41.580266,1979,12,26,16,15,7
30,095,30095,-109.249493,45.613806,1979,3,2,13,30,1
30,095,30095,-109.249493,45.613806,1979,5,26,10,0,1
30,095,30095,-109.249493,45.613806,1979,6,28,10,15,1
30,095,30095,-109.249493,45.613806,1979,7,23,6,0,1
30,095,30095,-109.249493,45.613806,1979,9,11,15,45,1
30,095,30095,-109.249493,45.613806,1979,11,19,8,15,4
04,011,04011,-109.248712,32.970402,1979,3,3,20,46,1
04,011,04011,-109.248712,32.970402,1979,3,12,0,14,1
04,011,04011,-109.248712,32.970402,1979,3,28,13,15,1
04,011,04011,-109.248712,32.970402,1979,6,25,7,45,1
04,011,04011,-109.248712,32.970402,1979,8,6,1,0,1
04,011,04011,-109.248712,32.970402,1979,10,24,19,25,1
30,037,30037,-109.139695,46.287061,1979,1,13,10,15,4
30,009,30009,-109.084478,45.321484,1979,8,19,1,30,1
30,009,30009,-109.084478,45.321484,1979,10,21,6,30,7
56,029,56029,-108.97346,44.615174,1979,2,22,1,15,1
56,029,56029,-108.97346,44.615174,1979,3,31,21,15,1
56,029,56029,-108.97346,44.615174,1979,5,9,3,45,9
56,029,56029,-108.97346,44.615174,1979,8,15,14,15,1
56,029,56029,-108.97346,44.615174,1979,9,26,13,15,1
56,029,56029,-108.97346,44.615174,1979,12,4,23,50,1
56,029,56029,-108.97346,44.615174,1979,12,25,14,30,1
30,005,30005,-108.899086,48.441261,1979,7,3,16,30,1
30,005,30005,-108.899086,48.441261,1979,7,11,9,30,1
30,005,30005,-108.899086,48.441261,1979,7,28,14,10,1
30,005,30005,-108.899086,48.441261,1979,9,9,3,30,1
35,023,35023,-108.76674,32.275633,1979,1,1,19,36,1
35,023,35023,-108.76674,32.275633,1979,4,15,16,45,1
35,023,35023,-108.76674,32.275633,1979,6,17,22,0,1
35,023,35023,-108.76674,32.275633,1979,8,4,18,0,1
35,023,35023,-108.76674,32.275633,1979,8,17,15,0,1
35,023,35023,-108.76674,32.275633,1979,11,10,18,30,1
35,023,35023,-108.76674,32.275633,1979,12,7,23,0,1
35,031,35031,-108.63423,35.511504,1979,1,12,6,35,1
35,031,35031,-108.63423,35.511504,1979,1,20,3,38,1
35,031,35031,-108.63423,35.511504,1979,2,10,3,30,1
35,031,35031,-108.63423,35.511504,1979,1,29,11,45,1
35,031,35031,-108.63423,35.511504,1979,3,3,1,50,1
35,031,35031,-108.63423,35.511504,1979,3,11,19,25,1
35,031,35031,-108.63423,35.511504,1979,4,1,4,16,1
35,031,35031,-108.63423,35.511504,1979,3,20,13,20,1
35,031,35031,-108.63423,35.511504,1979,3,11,4,15,1
35,031,35031,-108.63423,35.511504,1979,4,3,19,30,1
35,031,35031,-108.63423,35.511504,1979,4,19,22,0,1
35,031,35031,-108.63423,35.511504,1979,4,28,20,20,1
35,031,35031,-108.63423,35.511504,1979,5,11,8,29,1
35,031,35031,-108.63423,35.511504,1979,5,15,10,47,1
35,031,35031,-108.63423,35.511504,1979,5,26,17,0,1
35,031,35031,-108.63423,35.511504,1979,5,18,20,53,1
35,031,35031,-108.63423,35.511504,1979,4,24,2,15,1
35,031,35031,-108.63423,35.511504,1979,5,26,2,35,1
35,031,35031,-108.63423,35.511504,1979,6,7,22,5,1
35,031,35031,-108.63423,35.511504,1979,6,8,11,15,1
35,031,35031,-108.63423,35.511504,1979,6,10,8,10,1
35,031,35031,-108.63423,35.511504,1979,6,15,1,15,1
35,031,35031,-108.63423,35.511504,1979,5,26,2,55,1
35,031,35031,-108.63423,35.511504,1979,6,9,19,15,1
35,031,35031,-108.63423,35.511504,1979,6,22,14,30,1
35,031,35031,-108.63423,35.511504,1979,6,29,21,13,1
35,031,35031,-108.63423,35.511504,1979,7,11,5,40,1
35,031,35031,-108.63423,35.511504,1979,7,21,3,40,1
35,031,35031,-108.63423,35.511504,1979,4,16,19,45,1
35,031,35031,-108.63423,35.511504,1979,7,25,10,30,1
35,031,35031,-108.63423,35.511504,1979,7,29,6,15,2
35,031,35031,-108.63423,35.511504,1979,8,10,18,15,1
35,031,35031,-108.63423,35.511504,1979,8,24,22,58,1
35,031,35031,-108.63423,35.511504,1979,8,20,20,0,1
35,031,35031,-108.63423,35.511504,1979,9,9,21,5,1
35,031,35031,-108.63423,35.511504,1979,9,22,18,30,1
35,031,35031,-108.63423,35.511504,1979,9,27,23,20,1
35,031,35031,-108.63423,35.511504,1979,9,29,3,0,1
35,031,35031,-108.63423,35.511504,1979,6,10,17,15,1
35,031,35031,-108.63423,35.511504,1979,9,15,23,15,1
35,031,35031,-108.63423,35.511504,1979,10,11,17,25,1
35,031,35031,-108.63423,35.511504,1979,10,13,0,22,1
35,031,35031,-108.63423,35.511504,1979,10,10,13,50,1
35,031,35031,-108.63423,35.511504,1979,10,16,20,40,1
35,031,35031,-108.63423,35.511504,1979,10,27,21,55,1
35,031,35031,-108.63423,35.511504,1979,11,6,4,57,1
35,031,35031,-108.63423,35.511504,1979,11,2,4,0,1
35,031,35031,-108.63423,35.511504,1979,11,12,18,51,1
35,031,35031,-108.63423,35.511504,1979,11,2,23,50,1
35,031,35031,-108.63423,35.511504,1979,11,6,17,45,1
35,031,35031,-108.63423,35.511504,1979,1,12,0,24,1
35,031,35031,-108.63423,35.511504,1979,10,9,7,52,1
35,031,35031,-108.63423,35.511504,1979,12,13,19,10,1
35,031,35031,-108.63423,35.511504,1979,12,16,18,20,1
35,031,35031,-108.63423,35.511504,1979,12,20,19,26,1
35,031,35031,-108.63423,35.511504,1979,12,21,16,25,4
35,031,35031,-108.63423,35.511504,1979,12,15,19,10,1
56,013,56013,-108.608913,43.013591,1979,3,15,1,20,1
56,013,56013,-108.608913,43.013591,1979,5,3,1,30,1
56,013,56013,-108.608913,43.013591,1979,5,26,19,10,1
56,013,56013,-108.608913,43.013591,1979,6,29,21,45,1
56,013,56013,-108.608913,43.013591,1979,8,1,0,40,1
56,013,56013,-108.608913,43.013591,1979,8,9,1,40,1
56,013,56013,-108.608913,43.013591,1979,8,4,19,30,1
56,013,56013,-108.608913,43.013591,1979,9,10,11,45,1
56,013,56013,-108.608913,43.013591,1979,9,28,23,30,1
56,013,56013,-108.608913,43.013591,1979,10,3,23,10,1
56,013,56013,-108.608913,43.013591,1979,10,13,99,99,1
56,013,56013,-108.608913,43.013591,1979,10,22,15,45,1
56,013,56013,-108.608913,43.013591,1979,11,14,16,30,1
56,013,56013,-108.608913,43.013591,1979,11,13,18,3,1
56,013,56013,-108.608913,43.013591,1979,11,29,18,15,1
56,013,56013,-108.608913,43.013591,1979,12,14,6,40,1
56,013,56013,-108.608913,43.013591,1979,12,17,19,55,1
56,013,56013,-108.608913,43.013591,1979,12,17,9,35,1
56,013,56013,-108.608913,43.013591,1979,12,21,21,45,1
08,083,08083,-108.557116,37.370817,1979,4,21,1,58,1
08,083,08083,-108.557116,37.370817,1979,6,11,8,0,1
08,083,08083,-108.557116,37.370817,1979,7,4,21,30,1
08,083,08083,-108.557116,37.370817,1979,9,1,7,0,1
08,083,08083,-108.557116,37.370817,1979,11,17,5,0,1
08,083,08083,-108.557116,37.370817,1979,12,18,17,35,1
35,003,35003,-108.549207,33.928093,1979,4,12,8,45,4
35,003,35003,-108.549207,33.928093,1979,7,21,22,59,1
35,003,35003,-108.549207,33.928093,1979,8,1,14,45,1
35,003,35003,-108.549207,33.928093,1979,10,7,13,10,1
08,077,08077,-108.543768,39.092851,1979,3,3,18,30,1
08,077,08077,-108.543768,39.092851,1979,5,20,13,0,1
08,077,08077,-108.543768,39.092851,1979,6,29,23,50,1
08,077,08077,-108.543768,39.092851,1979,8,7,12,40,1
08,077,08077,-108.543768,39.092851,1979,8,12,23,10,1
08,077,08077,-108.543768,39.092851,1979,8,13,20,15,1
08,077,08077,-108.543768,39.092851,1979,8,27,21,15,1
08,077,08077,-108.543768,39.092851,1979,9,12,19,55,1
08,077,08077,-108.543768,39.092851,1979,9,14,1,30,1
08,077,08077,-108.543768,39.092851,1979,9,20,4,15,1
08,077,08077,-108.543768,39.092851,1979,10,13,1,58,1
08,077,08077,-108.543768,39.092851,1979,10,21,7,30,1
08,077,08077,-108.543768,39.092851,1979,11,18,18,0,1
08,077,08077,-108.543768,39.092851,1979,12,20,22,45,1
08,077,08077,-108.543768,39.092851,1979,12,26,11,50,1
30,111,30111,-108.539417,45.791309,1979,1,30,2,5,1
30,111,30111,-108.539417,45.791309,1979,3,27,21,15,1
30,111,30111,-108.539417,45.791309,1979,4,17,7,44,1
30,111,30111,-108.539417,45.791309,1979,6,7,2,45,1
30,111,30111,-108.539417,45.791309,1979,6,23,17,40,1
30,111,30111,-108.539417,45.791309,1979,7,6,1,46,1
30,111,30111,-108.539417,45.791309,1979,7,13,19,25,1
30,111,30111,-108.539417,45.791309,1979,7,25,17,10,1
30,111,30111,-108.539417,45.791309,1979,8,4,0,31,1
30,111,30111,-108.539417,45.791309,1979,8,6,23,23,1
30,111,30111,-108.539417,45.791309,1979,8,11,23,14,1
